Entity,Code,Year,Prevalence ,#NAME?
Slovakia,SVK,2014,2.108960846,
Slovakia,SVK,2015,2.149838099,
Slovakia,SVK,2016,2.131885647,
Slovakia,SVK,2017,2.11595951,
Slovenia,SVN,1990,1.490529024,
Slovenia,SVN,1991,1.537539926,
Slovenia,SVN,1992,1.571228973,
Slovenia,SVN,1993,1.61606071,
Slovenia,SVN,1994,1.629101111,
Slovenia,SVN,1995,1.62606034,
Slovenia,SVN,1996,1.644018805,
Slovenia,SVN,1997,1.665878235,
Slovenia,SVN,1998,1.695034593,
Slovenia,SVN,1999,1.721343946,
Slovenia,SVN,2000,1.737847798,
Slovenia,SVN,2001,1.784619906,
Slovenia,SVN,2002,1.822941332,
Slovenia,SVN,2003,1.885592256,
Slovenia,SVN,2004,1.924729868,
Slovenia,SVN,2005,1.920501844,
Slovenia,SVN,2006,1.953664305,
Slovenia,SVN,2007,2.012084168,
Slovenia,SVN,2008,2.058637442,
Slovenia,SVN,2009,2.07881251,
Slovenia,SVN,2010,2.075682666,
Slovenia,SVN,2011,2.073001289,
Slovenia,SVN,2012,2.097002257,
Slovenia,SVN,2013,2.112980885,
Slovenia,SVN,2014,2.085976638,
Slovenia,SVN,2015,2.120526718,
Slovenia,SVN,2016,2.099200556,
Slovenia,SVN,2017,2.073678982,
Solomon Islands,SLB,1990,0.492354689,
Solomon Islands,SLB,1991,0.492718825,
Solomon Islands,SLB,1992,0.493880525,
Solomon Islands,SLB,1993,0.495301523,
Solomon Islands,SLB,1994,0.497027209,
Solomon Islands,SLB,1995,0.497868849,
Solomon Islands,SLB,1996,0.501146925,
Solomon Islands,SLB,1997,0.506734642,
Solomon Islands,SLB,1998,0.512470522,
Solomon Islands,SLB,1999,0.517838246,
Solomon Islands,SLB,2000,0.521860616,
Solomon Islands,SLB,2001,0.521082718,
Solomon Islands,SLB,2002,0.51656441,
Solomon Islands,SLB,2003,0.51102606,
Solomon Islands,SLB,2004,0.505869271,
Solomon Islands,SLB,2005,0.503664419,
Solomon Islands,SLB,2006,0.50547166,
Solomon Islands,SLB,2007,0.507081106,
Solomon Islands,SLB,2008,0.510247752,
Solomon Islands,SLB,2009,0.511923746,
Solomon Islands,SLB,2010,0.514324932,
Solomon Islands,SLB,2011,0.516425152,
Solomon Islands,SLB,2012,0.517687002,
Solomon Islands,SLB,2013,0.519871445,
Solomon Islands,SLB,2014,0.521384213,
Solomon Islands,SLB,2015,0.524785746,
Solomon Islands,SLB,2016,0.527447762,
Solomon Islands,SLB,2017,0.530573807,
Somalia,SOM,1990,0.469467394,
Somalia,SOM,1991,0.48396972,
Somalia,SOM,1992,0.501760093,
Somalia,SOM,1993,0.514477145,
Somalia,SOM,1994,0.524421332,
Somalia,SOM,1995,0.529591994,
Somalia,SOM,1996,0.526253744,
Somalia,SOM,1997,0.524142001,
Somalia,SOM,1998,0.517876159,
Somalia,SOM,1999,0.508295884,
Somalia,SOM,2000,0.497911532,
Somalia,SOM,2001,0.485883142,
Somalia,SOM,2002,0.478861547,
Somalia,SOM,2003,0.471538599,
Somalia,SOM,2004,0.465375405,
Somalia,SOM,2005,0.459984477,
Somalia,SOM,2006,0.461378038,
Somalia,SOM,2007,0.464001916,
Somalia,SOM,2008,0.469445164,
Somalia,SOM,2009,0.471802544,
Somalia,SOM,2010,0.473675535,
Somalia,SOM,2011,0.4748517,
Somalia,SOM,2012,0.47510004,
Somalia,SOM,2013,0.475769001,
Somalia,SOM,2014,0.475957093,
Somalia,SOM,2015,0.475884203,
Somalia,SOM,2016,0.474622343,
Somalia,SOM,2017,0.474388048,
South Africa,ZAF,1990,0.509721966,
South Africa,ZAF,1991,0.51234407,
South Africa,ZAF,1992,0.528898597,
South Africa,ZAF,1993,0.52098969,
South Africa,ZAF,1994,0.538561841,
South Africa,ZAF,1995,0.537554845,
South Africa,ZAF,1996,0.561594216,
South Africa,ZAF,1997,0.598421468,
South Africa,ZAF,1998,0.615698497,
South Africa,ZAF,1999,0.633334162,
South Africa,ZAF,2000,0.662805386,
South Africa,ZAF,2001,0.653830035,
South Africa,ZAF,2002,0.656128134,
South Africa,ZAF,2003,0.654636971,
South Africa,ZAF,2004,0.646983766,
South Africa,ZAF,2005,0.634897914,
South Africa,ZAF,2006,0.62430749,
South Africa,ZAF,2007,0.605967904,
South Africa,ZAF,2008,0.589930607,
South Africa,ZAF,2009,0.571542397,
South Africa,ZAF,2010,0.552582148,
South Africa,ZAF,2011,0.537115789,
South Africa,ZAF,2012,0.530032686,
South Africa,ZAF,2013,0.529324288,
South Africa,ZAF,2014,0.53475002,
South Africa,ZAF,2015,0.545330779,
South Africa,ZAF,2016,0.556560206,
South Africa,ZAF,2017,0.556269555,
South Asia,,1990,0.242919973,
South Asia,,1991,0.244206613,
South Asia,,1992,0.246161569,
South Asia,,1993,0.243662237,
South Asia,,1994,0.241960445,
South Asia,,1995,0.241416239,
South Asia,,1996,0.243372556,
South Asia,,1997,0.24894931,
South Asia,,1998,0.250743823,
South Asia,,1999,0.250656081,
South Asia,,2000,0.251620332,
South Asia,,2001,0.251210806,
South Asia,,2002,0.250062098,
South Asia,,2003,0.248939463,
South Asia,,2004,0.246590662,
South Asia,,2005,0.249458089,
South Asia,,2006,0.252924402,
South Asia,,2007,0.257291129,
South Asia,,2008,0.262962592,
South Asia,,2009,0.26856531,
South Asia,,2010,0.274832704,
South Asia,,2011,0.279257004,
South Asia,,2012,0.283472979,
South Asia,,2013,0.291631628,
South Asia,,2014,0.30269788,
South Asia,,2015,0.313953295,
South Asia,,2016,0.324947547,
South Asia,,2017,0.3335186,
South Korea,KOR,1990,1.47037967,
South Korea,KOR,1991,1.501255647,
South Korea,KOR,1992,1.529702263,
South Korea,KOR,1993,1.561426089,
South Korea,KOR,1994,1.598000819,
South Korea,KOR,1995,1.627541301,
South Korea,KOR,1996,1.645131614,
South Korea,KOR,1997,1.663109159,
South Korea,KOR,1998,1.671492873,
South Korea,KOR,1999,1.690244174,
South Korea,KOR,2000,1.716094157,
South Korea,KOR,2001,1.746659718,
South Korea,KOR,2002,1.806265053,
South Korea,KOR,2003,1.882289468,
South Korea,KOR,2004,1.949252301,
South Korea,KOR,2005,2.00406174,
South Korea,KOR,2006,2.048156452,
South Korea,KOR,2007,2.125110278,
South Korea,KOR,2008,2.197339011,
South Korea,KOR,2009,2.248562136,
South Korea,KOR,2010,2.292126413,
South Korea,KOR,2011,2.302594415,
South Korea,KOR,2012,2.30145825,
South Korea,KOR,2013,2.29492028,
South Korea,KOR,2014,2.275856737,
South Korea,KOR,2015,2.246634518,
South Korea,KOR,2016,2.230227226,
South Korea,KOR,2017,2.210582796,
South Sudan,SSD,1990,0.439576964,
South Sudan,SSD,1991,0.442695643,
South Sudan,SSD,1992,0.452626148,
South Sudan,SSD,1993,0.460420763,
South Sudan,SSD,1994,0.465922433,
South Sudan,SSD,1995,0.470168775,
South Sudan,SSD,1996,0.468749354,
South Sudan,SSD,1997,0.453831546,
South Sudan,SSD,1998,0.450789626,
South Sudan,SSD,1999,0.442580531,
South Sudan,SSD,2000,0.435751266,
South Sudan,SSD,2001,0.42315393,
South Sudan,SSD,2002,0.417443363,
South Sudan,SSD,2003,0.421638154,
South Sudan,SSD,2004,0.425125128,
South Sudan,SSD,2005,0.426056394,
South Sudan,SSD,2006,0.431286925,
South Sudan,SSD,2007,0.433852836,
South Sudan,SSD,2008,0.434876031,
South Sudan,SSD,2009,0.433974316,
South Sudan,SSD,2010,0.434941788,
South Sudan,SSD,2011,0.433639576,
South Sudan,SSD,2012,0.435583979,
South Sudan,SSD,2013,0.436941203,
South Sudan,SSD,2014,0.440187289,
South Sudan,SSD,2015,0.445072862,
South Sudan,SSD,2016,0.448160474,
South Sudan,SSD,2017,0.448355243,
Southeast Asia,,1990,0.39831637,
Southeast Asia,,1991,0.402796704,
Southeast Asia,,1992,0.408325625,
Southeast Asia,,1993,0.413703808,
Southeast Asia,,1994,0.419911894,
Southeast Asia,,1995,0.426577596,
Southeast Asia,,1996,0.434475442,
Southeast Asia,,1997,0.43924655,
Southeast Asia,,1998,0.44376862,
Southeast Asia,,1999,0.451163384,
Southeast Asia,,2000,0.45579762,
Southeast Asia,,2001,0.457916562,
Southeast Asia,,2002,0.462271495,
Southeast Asia,,2003,0.465631521,
Southeast Asia,,2004,0.469413883,
Southeast Asia,,2005,0.47200006,
Southeast Asia,,2006,0.474877445,
Southeast Asia,,2007,0.478241168,
Southeast Asia,,2008,0.481401579,
Southeast Asia,,2009,0.485146256,
Southeast Asia,,2010,0.488714261,
Southeast Asia,,2011,0.493524745,
Southeast Asia,,2012,0.4985836,
Southeast Asia,,2013,0.504035539,
Southeast Asia,,2014,0.511448192,
Southeast Asia,,2015,0.519183252,
Southeast Asia,,2016,0.527987199,
Southeast Asia,,2017,0.534953583,
"Southeast Asia, East Asia, and Oceania",,1990,0.564802446,
"Southeast Asia, East Asia, and Oceania",,1991,0.570498165,
"Southeast Asia, East Asia, and Oceania",,1992,0.575784161,
"Southeast Asia, East Asia, and Oceania",,1993,0.581427135,
"Southeast Asia, East Asia, and Oceania",,1994,0.586600494,
"Southeast Asia, East Asia, and Oceania",,1995,0.59390083,
"Southeast Asia, East Asia, and Oceania",,1996,0.602134919,
"Southeast Asia, East Asia, and Oceania",,1997,0.609285806,
"Southeast Asia, East Asia, and Oceania",,1998,0.617275131,
"Southeast Asia, East Asia, and Oceania",,1999,0.62556088,
"Southeast Asia, East Asia, and Oceania",,2000,0.632538203,
"Southeast Asia, East Asia, and Oceania",,2001,0.640162634,
"Southeast Asia, East Asia, and Oceania",,2002,0.651046969,
"Southeast Asia, East Asia, and Oceania",,2003,0.66216863,
"Southeast Asia, East Asia, and Oceania",,2004,0.677415253,
"Southeast Asia, East Asia, and Oceania",,2005,0.68802123,
"Southeast Asia, East Asia, and Oceania",,2006,0.701119274,
"Southeast Asia, East Asia, and Oceania",,2007,0.724611435,
"Southeast Asia, East Asia, and Oceania",,2008,0.757808306,
"Southeast Asia, East Asia, and Oceania",,2009,0.796022642,
"Southeast Asia, East Asia, and Oceania",,2010,0.833287416,
"Southeast Asia, East Asia, and Oceania",,2011,0.871604011,
"Southeast Asia, East Asia, and Oceania",,2012,0.916588641,
"Southeast Asia, East Asia, and Oceania",,2013,0.969179636,
"Southeast Asia, East Asia, and Oceania",,2014,1.033041924,
"Southeast Asia, East Asia, and Oceania",,2015,1.095817273,
"Southeast Asia, East Asia, and Oceania",,2016,1.144628645,
"Southeast Asia, East Asia, and Oceania",,2017,1.167923572,
Southern Latin America,,1990,0.964281721,
Southern Latin America,,1991,0.971039411,
Southern Latin America,,1992,0.984527709,
Southern Latin America,,1993,0.999242453,
Southern Latin America,,1994,1.012979796,
Southern Latin America,,1995,1.02454395,
Southern Latin America,,1996,1.038603958,
Southern Latin America,,1997,1.047302292,
Southern Latin America,,1998,1.06026935,
Southern Latin America,,1999,1.074524653,
Southern Latin America,,2000,1.073114237,
Southern Latin America,,2001,1.083531663,
Southern Latin America,,2002,1.088293214,
Southern Latin America,,2003,1.099352107,
Southern Latin America,,2004,1.099379491,
Southern Latin America,,2005,1.100950289,
Southern Latin America,,2006,1.107956496,
Southern Latin America,,2007,1.120582917,
Southern Latin America,,2008,1.119164121,
Southern Latin America,,2009,1.136965037,
Southern Latin America,,2010,1.142814068,
Southern Latin America,,2011,1.149486003,
Southern Latin America,,2012,1.159117982,
Southern Latin America,,2013,1.170303746,
Southern Latin America,,2014,1.173844646,
Southern Latin America,,2015,1.187653252,
Southern Latin America,,2016,1.200735671,
Southern Latin America,,2017,1.210182628,
Southern Sub-Saharan Africa,,1990,0.495261416,
Southern Sub-Saharan Africa,,1991,0.496658698,
Southern Sub-Saharan Africa,,1992,0.508935859,
Southern Sub-Saharan Africa,,1993,0.503111782,
Southern Sub-Saharan Africa,,1994,0.517093297,
Southern Sub-Saharan Africa,,1995,0.517898594,
Southern Sub-Saharan Africa,,1996,0.536764859,
Southern Sub-Saharan Africa,,1997,0.567169079,
Southern Sub-Saharan Africa,,1998,0.585245446,
Southern Sub-Saharan Africa,,1999,0.604134458,
Southern Sub-Saharan Africa,,2000,0.632063764,
Southern Sub-Saharan Africa,,2001,0.628330181,
Southern Sub-Saharan Africa,,2002,0.633999584,
Southern Sub-Saharan Africa,,2003,0.634486944,
Southern Sub-Saharan Africa,,2004,0.63054272,
Southern Sub-Saharan Africa,,2005,0.619657221,
Southern Sub-Saharan Africa,,2006,0.610413483,
Southern Sub-Saharan Africa,,2007,0.595443424,
Southern Sub-Saharan Africa,,2008,0.58345732,
Southern Sub-Saharan Africa,,2009,0.569641537,
Southern Sub-Saharan Africa,,2010,0.554607138,
Southern Sub-Saharan Africa,,2011,0.541875959,
Southern Sub-Saharan Africa,,2012,0.536209264,
Southern Sub-Saharan Africa,,2013,0.535643659,
Southern Sub-Saharan Africa,,2014,0.540262307,
Southern Sub-Saharan Africa,,2015,0.548689439,
Southern Sub-Saharan Africa,,2016,0.557410502,
Southern Sub-Saharan Africa,,2017,0.556572967,
Spain,ESP,1990,1.504391421,
Spain,ESP,1991,1.565767927,
Spain,ESP,1992,1.613858795,
Spain,ESP,1993,1.662848617,
Spain,ESP,1994,1.709491713,
Spain,ESP,1995,1.747637318,
Spain,ESP,1996,1.783574525,
Spain,ESP,1997,1.807901782,
Spain,ESP,1998,1.841285033,
Spain,ESP,1999,1.873728424,
Spain,ESP,2000,1.880960455,
Spain,ESP,2001,1.904523789,
Spain,ESP,2002,1.935155304,
Spain,ESP,2003,1.977593624,
Spain,ESP,2004,1.988276804,
Spain,ESP,2005,2.003367995,
Spain,ESP,2006,2.014496707,
Spain,ESP,2007,2.048846016,
Spain,ESP,2008,2.083554696,
Spain,ESP,2009,2.10338197,
Spain,ESP,2010,2.111222273,
Spain,ESP,2011,2.125880986,
Spain,ESP,2012,2.129744869,
Spain,ESP,2013,2.132971855,
Spain,ESP,2014,2.143083952,
Spain,ESP,2015,2.153954419,
Spain,ESP,2016,2.135662442,
Spain,ESP,2017,2.119853473,
Sri Lanka,LKA,1990,0.321358461,
Sri Lanka,LKA,1991,0.32052189,
Sri Lanka,LKA,1992,0.33152585,
Sri Lanka,LKA,1993,0.343705481,
Sri Lanka,LKA,1994,0.360538844,
Sri Lanka,LKA,1995,0.378516725,
Sri Lanka,LKA,1996,0.396268981,
Sri Lanka,LKA,1997,0.421522603,
Sri Lanka,LKA,1998,0.419021465,
Sri Lanka,LKA,1999,0.425595305,
Sri Lanka,LKA,2000,0.426381821,
Sri Lanka,LKA,2001,0.413670565,
Sri Lanka,LKA,2002,0.406767019,
Sri Lanka,LKA,2003,0.404604529,
Sri Lanka,LKA,2004,0.405417498,
Sri Lanka,LKA,2005,0.410743007,
Sri Lanka,LKA,2006,0.409032538,
Sri Lanka,LKA,2007,0.415974218,
Sri Lanka,LKA,2008,0.420497809,
Sri Lanka,LKA,2009,0.42683121,
Sri Lanka,LKA,2010,0.432327732,
Sri Lanka,LKA,2011,0.448983821,
Sri Lanka,LKA,2012,0.462335164,
Sri Lanka,LKA,2013,0.478612725,
Sri Lanka,LKA,2014,0.497167734,
Sri Lanka,LKA,2015,0.511933622,
Sri Lanka,LKA,2016,0.524559673,
Sri Lanka,LKA,2017,0.537432573,
Sub-Saharan Africa,,1990,0.42882609,
Sub-Saharan Africa,,1991,0.430648672,
Sub-Saharan Africa,,1992,0.434299346,
Sub-Saharan Africa,,1993,0.435021951,
Sub-Saharan Africa,,1994,0.437278672,
Sub-Saharan Africa,,1995,0.438927576,
Sub-Saharan Africa,,1996,0.44067743,
Sub-Saharan Africa,,1997,0.443006643,
Sub-Saharan Africa,,1998,0.443610982,
Sub-Saharan Africa,,1999,0.44279558,
Sub-Saharan Africa,,2000,0.444378459,
Sub-Saharan Africa,,2001,0.441692918,
Sub-Saharan Africa,,2002,0.441243376,
Sub-Saharan Africa,,2003,0.441495982,
Sub-Saharan Africa,,2004,0.441630267,
Sub-Saharan Africa,,2005,0.439884383,
Sub-Saharan Africa,,2006,0.440335669,
Sub-Saharan Africa,,2007,0.440417772,
Sub-Saharan Africa,,2008,0.441383588,
Sub-Saharan Africa,,2009,0.442862738,
Sub-Saharan Africa,,2010,0.444932782,
Sub-Saharan Africa,,2011,0.446808998,
Sub-Saharan Africa,,2012,0.449889636,
Sub-Saharan Africa,,2013,0.453449891,
Sub-Saharan Africa,,2014,0.457593024,
Sub-Saharan Africa,,2015,0.46241203,
Sub-Saharan Africa,,2016,0.467329234,
Sub-Saharan Africa,,2017,0.469928233,
Sudan,SDN,1990,0.349849232,
Sudan,SDN,1991,0.34954276,
Sudan,SDN,1992,0.349100154,
Sudan,SDN,1993,0.3493867,
Sudan,SDN,1994,0.350707513,
Sudan,SDN,1995,0.350448863,
Sudan,SDN,1996,0.350046801,
Sudan,SDN,1997,0.350152929,
Sudan,SDN,1998,0.350830198,
Sudan,SDN,1999,0.352690365,
Sudan,SDN,2000,0.355218489,
Sudan,SDN,2001,0.358498007,
Sudan,SDN,2002,0.361158022,
Sudan,SDN,2003,0.364676608,
Sudan,SDN,2004,0.368240232,
Sudan,SDN,2005,0.373969841,
Sudan,SDN,2006,0.376553234,
Sudan,SDN,2007,0.380337542,
Sudan,SDN,2008,0.383558876,
Sudan,SDN,2009,0.386019009,
Sudan,SDN,2010,0.389585945,
Sudan,SDN,2011,0.393895007,
Sudan,SDN,2012,0.39927225,
Sudan,SDN,2013,0.404042839,
Sudan,SDN,2014,0.408838505,
Sudan,SDN,2015,0.413813415,
Sudan,SDN,2016,0.418650492,
Sudan,SDN,2017,0.423723785,
Suriname,SUR,1990,0.519662859,
Suriname,SUR,1991,0.52373049,
Suriname,SUR,1992,0.528605672,
Suriname,SUR,1993,0.53859414,
Suriname,SUR,1994,0.538002595,
Suriname,SUR,1995,0.530852183,
Suriname,SUR,1996,0.531594781,
Suriname,SUR,1997,0.537775016,
Suriname,SUR,1998,0.549971743,
Suriname,SUR,1999,0.563756445,
Suriname,SUR,2000,0.572664967,
Suriname,SUR,2001,0.578557417,
Suriname,SUR,2002,0.583279514,
Suriname,SUR,2003,0.593259625,
Suriname,SUR,2004,0.598457856,
Suriname,SUR,2005,0.602732183,
Suriname,SUR,2006,0.608696178,
Suriname,SUR,2007,0.614461927,
Suriname,SUR,2008,0.619787812,
Suriname,SUR,2009,0.622937021,
Suriname,SUR,2010,0.630298363,
Suriname,SUR,2011,0.636373924,
Suriname,SUR,2012,0.642446927,
Suriname,SUR,2013,0.653213766,
Suriname,SUR,2014,0.66506081,
Suriname,SUR,2015,0.679301217,
Suriname,SUR,2016,0.687442124,
Suriname,SUR,2017,0.69731877,
Swaziland,SWZ,1990,0.484221043,
Swaziland,SWZ,1991,0.490558234,
Swaziland,SWZ,1992,0.49361324,
Swaziland,SWZ,1993,0.497281515,
Swaziland,SWZ,1994,0.506152889,
Swaziland,SWZ,1995,0.524084918,
Swaziland,SWZ,1996,0.533538784,
Swaziland,SWZ,1997,0.54240011,
Swaziland,SWZ,1998,0.555438817,
Swaziland,SWZ,1999,0.568604856,
Swaziland,SWZ,2000,0.588618063,
Swaziland,SWZ,2001,0.594781877,
Swaziland,SWZ,2002,0.600574795,
Swaziland,SWZ,2003,0.594546121,
Swaziland,SWZ,2004,0.589900676,
Swaziland,SWZ,2005,0.58665406,
Swaziland,SWZ,2006,0.581171121,
Swaziland,SWZ,2007,0.579245573,
Swaziland,SWZ,2008,0.581589014,
Swaziland,SWZ,2009,0.58494238,
Swaziland,SWZ,2010,0.583631748,
Swaziland,SWZ,2011,0.582391647,
Swaziland,SWZ,2012,0.583970637,
Swaziland,SWZ,2013,0.584766969,
Swaziland,SWZ,2014,0.579812286,
Swaziland,SWZ,2015,0.568918416,
Swaziland,SWZ,2016,0.559344372,
Swaziland,SWZ,2017,0.551662124,
Sweden,SWE,1990,1.939681616,
Sweden,SWE,1991,1.970769798,
Sweden,SWE,1992,1.996304528,
Sweden,SWE,1993,2.030895058,
Sweden,SWE,1994,2.035851208,
Sweden,SWE,1995,2.058740928,
Sweden,SWE,1996,2.078151458,
Sweden,SWE,1997,2.107144135,
Sweden,SWE,1998,2.150274806,
Sweden,SWE,1999,2.196071304,
Sweden,SWE,2000,2.22298957,
Sweden,SWE,2001,2.255652405,
Sweden,SWE,2002,2.292743922,
Sweden,SWE,2003,2.344214781,
Sweden,SWE,2004,2.414629417,
Sweden,SWE,2005,2.41256978,
Sweden,SWE,2006,2.427703611,
Sweden,SWE,2007,2.448089942,
Sweden,SWE,2008,2.472942316,
Sweden,SWE,2009,2.489989227,
Sweden,SWE,2010,2.480129508,
Sweden,SWE,2011,2.486088829,
Sweden,SWE,2012,2.492024321,
Sweden,SWE,2013,2.496862494,
Sweden,SWE,2014,2.492850199,
Sweden,SWE,2015,2.484957808,
Sweden,SWE,2016,2.46031695,
Sweden,SWE,2017,2.433869445,
Switzerland,CHE,1990,1.835324516,
Switzerland,CHE,1991,1.893984697,
Switzerland,CHE,1992,1.940321404,
Switzerland,CHE,1993,1.990020618,
Switzerland,CHE,1994,2.04201768,
Switzerland,CHE,1995,2.070367944,
Switzerland,CHE,1996,2.07753179,
Switzerland,CHE,1997,2.123864588,
Switzerland,CHE,1998,2.158248547,
Switzerland,CHE,1999,2.186063711,
Switzerland,CHE,2000,2.222748325,
Switzerland,CHE,2001,2.228319742,
Switzerland,CHE,2002,2.250029291,
Switzerland,CHE,2003,2.268163476,
Switzerland,CHE,2004,2.274658608,
Switzerland,CHE,2005,2.275800469,
Switzerland,CHE,2006,2.280055439,
Switzerland,CHE,2007,2.274774497,
Switzerland,CHE,2008,2.263739562,
Switzerland,CHE,2009,2.269051956,
Switzerland,CHE,2010,2.255237884,
Switzerland,CHE,2011,2.238614803,
Switzerland,CHE,2012,2.235982731,
Switzerland,CHE,2013,2.226006056,
Switzerland,CHE,2014,2.204960359,
Switzerland,CHE,2015,2.183028264,
Switzerland,CHE,2016,2.140515295,
Switzerland,CHE,2017,2.110949955,
Syria,SYR,1990,0.386675588,
Syria,SYR,1991,0.395844694,
Syria,SYR,1992,0.405006612,
Syria,SYR,1993,0.413368139,
Syria,SYR,1994,0.422467403,
Syria,SYR,1995,0.433092176,
Syria,SYR,1996,0.443378951,
Syria,SYR,1997,0.45637137,
Syria,SYR,1998,0.466637647,
Syria,SYR,1999,0.47556566,
Syria,SYR,2000,0.480338375,
Syria,SYR,2001,0.475913728,
Syria,SYR,2002,0.470597244,
Syria,SYR,2003,0.461750733,
Syria,SYR,2004,0.457380774,
Syria,SYR,2005,0.458943058,
Syria,SYR,2006,0.466749171,
Syria,SYR,2007,0.477341316,
Syria,SYR,2008,0.494932373,
Syria,SYR,2009,0.508871875,
Syria,SYR,2010,0.521506329,
Syria,SYR,2011,0.530070132,
Syria,SYR,2012,0.536583714,
Syria,SYR,2013,0.544634751,
Syria,SYR,2014,0.551682425,
Syria,SYR,2015,0.559928907,
Syria,SYR,2016,0.566502464,
Syria,SYR,2017,0.572073777,
Taiwan,TWN,1990,1.465801731,
Taiwan,TWN,1991,1.500472484,
Taiwan,TWN,1992,1.532782259,
Taiwan,TWN,1993,1.571740629,
Taiwan,TWN,1994,1.610748771,
Taiwan,TWN,1995,1.652335816,
Taiwan,TWN,1996,1.70053598,
Taiwan,TWN,1997,1.727427901,
Taiwan,TWN,1998,1.808504939,
Taiwan,TWN,1999,1.845598461,
Taiwan,TWN,2000,1.891850981,
Taiwan,TWN,2001,1.93114304,
Taiwan,TWN,2002,1.968862378,
Taiwan,TWN,2003,2.01552454,
Taiwan,TWN,2004,2.072504566,
Taiwan,TWN,2005,2.119484486,
Taiwan,TWN,2006,2.148899159,
Taiwan,TWN,2007,2.196178952,
Taiwan,TWN,2008,2.256751953,
Taiwan,TWN,2009,2.301654379,
Taiwan,TWN,2010,2.352830731,
Taiwan,TWN,2011,2.423242429,
Taiwan,TWN,2012,2.469628981,
Taiwan,TWN,2013,2.514236786,
Taiwan,TWN,2014,2.586078492,
Taiwan,TWN,2015,2.616354049,
Taiwan,TWN,2016,2.672416748,
Taiwan,TWN,2017,2.715254451,
Tajikistan,TJK,1990,0.432098084,
Tajikistan,TJK,1991,0.433846596,
Tajikistan,TJK,1992,0.434538549,
Tajikistan,TJK,1993,0.428175322,
Tajikistan,TJK,1994,0.433898316,
Tajikistan,TJK,1995,0.427294028,
Tajikistan,TJK,1996,0.418972717,
Tajikistan,TJK,1997,0.407399354,
Tajikistan,TJK,1998,0.398006408,
Tajikistan,TJK,1999,0.391258823,
Tajikistan,TJK,2000,0.387308779,
Tajikistan,TJK,2001,0.384700049,
Tajikistan,TJK,2002,0.386140874,
Tajikistan,TJK,2003,0.388903873,
Tajikistan,TJK,2004,0.391316768,
Tajikistan,TJK,2005,0.398362857,
Tajikistan,TJK,2006,0.403465699,
Tajikistan,TJK,2007,0.40981407,
Tajikistan,TJK,2008,0.415566241,
Tajikistan,TJK,2009,0.423434941,
Tajikistan,TJK,2010,0.429385297,
Tajikistan,TJK,2011,0.434252316,
Tajikistan,TJK,2012,0.438147434,
Tajikistan,TJK,2013,0.442947935,
Tajikistan,TJK,2014,0.450463439,
Tajikistan,TJK,2015,0.459911661,
Tajikistan,TJK,2016,0.469043812,
Tajikistan,TJK,2017,0.470941209,
Tanzania,TZA,1990,0.433948706,
Tanzania,TZA,1991,0.438372324,
Tanzania,TZA,1992,0.443458549,
Tanzania,TZA,1993,0.448823081,
Tanzania,TZA,1994,0.45218259,
Tanzania,TZA,1995,0.451930303,
Tanzania,TZA,1996,0.449659386,
Tanzania,TZA,1997,0.446408579,
Tanzania,TZA,1998,0.444106225,
Tanzania,TZA,1999,0.432988535,
Tanzania,TZA,2000,0.422699878,
Tanzania,TZA,2001,0.412941255,
Tanzania,TZA,2002,0.406516061,
Tanzania,TZA,2003,0.404797477,
Tanzania,TZA,2004,0.402915474,
Tanzania,TZA,2005,0.399445333,
Tanzania,TZA,2006,0.399573635,
Tanzania,TZA,2007,0.401538745,
Tanzania,TZA,2008,0.402811029,
Tanzania,TZA,2009,0.404853207,
Tanzania,TZA,2010,0.406406254,
Tanzania,TZA,2011,0.410907793,
Tanzania,TZA,2012,0.418188052,
Tanzania,TZA,2013,0.424496418,
Tanzania,TZA,2014,0.429732569,
Tanzania,TZA,2015,0.438041285,
Tanzania,TZA,2016,0.443026129,
Tanzania,TZA,2017,0.448789036,
Thailand,THA,1990,0.448431362,
Thailand,THA,1991,0.460504797,
Thailand,THA,1992,0.470474442,
Thailand,THA,1993,0.482610057,
Thailand,THA,1994,0.497467329,
Thailand,THA,1995,0.514224052,
Thailand,THA,1996,0.534297184,
Thailand,THA,1997,0.533863011,
Thailand,THA,1998,0.545137057,
Thailand,THA,1999,0.562706681,
Thailand,THA,2000,0.569123574,
Thailand,THA,2001,0.564550256,
Thailand,THA,2002,0.575555758,
Thailand,THA,2003,0.575015391,
Thailand,THA,2004,0.576882581,
Thailand,THA,2005,0.574615018,
Thailand,THA,2006,0.573269574,
Thailand,THA,2007,0.574568176,
Thailand,THA,2008,0.574392806,
Thailand,THA,2009,0.571728103,
Thailand,THA,2010,0.573002154,
Thailand,THA,2011,0.574174999,
Thailand,THA,2012,0.5764206,
Thailand,THA,2013,0.577765096,
Thailand,THA,2014,0.588574745,
Thailand,THA,2015,0.598794257,
Thailand,THA,2016,0.619149693,
Thailand,THA,2017,0.629747052,
Timor,TLS,1990,0.293998516,
Timor,TLS,1991,0.291458801,
Timor,TLS,1992,0.291388291,
Timor,TLS,1993,0.291149902,
Timor,TLS,1994,0.292027911,
Timor,TLS,1995,0.292225843,
Timor,TLS,1996,0.291644681,
Timor,TLS,1997,0.2897731,
Timor,TLS,1998,0.289943091,
Timor,TLS,1999,0.287785747,
Timor,TLS,2000,0.289850916,
